,Sample_ID,Cancer,Q15389,P29965,P49763,Q02763,P01127,P09341,O00182,Q14116,P09601,Q92583,P10147,P09237,P07585,P39900,Q9BQ51,P01730,P13500,P09038,P10747,P22301,Q13241,O76036,P48061,Q9UQV4,P42701,P18627,P05113,Q01151,O95727,P12544,Q9NP84,O75509,P15692,P01133,P05231,P50591,P35968,P20718,P48023,P09382,Q16790,P26842,P14210,P43489,O75144,O43927,P32970,Q8WXI7,P10144
592,ENDC_25,ENDC,1.4199,1.6886,0.54355,0.76985,0.631,1.1986,0.46245,-0.0451,1.1153,0.75585,-1.18725,2.4511,0.5005,0.3407,-0.21505,0.66075,1.01915,0.85905,0.48705,0.463,0.57015,0.24735,1.521,1.178,0.71385,1.16455,-1.3077,0.4801,0.46585,0.5322,-0.71635,0.3944,1.12905,3.1323,0.80835,1.01815,0.2599,0.38615,-0.0763,0.6001,1.14375,0.35025,0.4554,0.38555,0.0112,-0.00935,0.17365,-3.46255,-0.4777
593,ENDC_26,ENDC,,2.02715,0.6868,0.53235,,,,,,,,2.45985,0.01135,0.5441,0.441,,1.6011,,0.1518,1.28125,1.23665,,2.1478,1.18635,0.77305,0.52055,-0.50105,,1.3079,0.48555,0.9665,0.99095,1.18175,,,1.3873,0.5854,-0.0259500000000001,0.1292,,0.2134,1.3476,1.1801,0.58585,0.35045,-0.04245,,-0.6499,
594,ENDC_27,ENDC,1.0767,1.5726,1.16325,0.5328,0.8124,3.24035,1.67765,0.15075,1.83605,2.38725,-0.3439,3.03095,-0.21685,1.3872,,0.91705,1.408,1.58525,1.0357,1.06395,0.5589,0.5672,1.30355,0.2138,0.7986,,5.76935,0.9272,0.18345,1.2536,0.82205,0.64535,1.14675,2.05815,1.8116,0.8707,0.427,0.1672,-0.1127,1.59865,0.24335,0.6487,1.36755,0.87955,,0.4762,0.29465,,1.4926
595,ENDC_28,ENDC,-0.27345,0.24075,1.06345,0.551,-0.1819,1.19275,1.00155,-0.4797,1.27995,1.9077,-0.53825,1.9392,0.50295,1.1705,0.4222,0.92885,2.21545,0.6153,1.22685,0.64215,0.68355,0.74665,1.2281,1.48885,0.56215,-0.2583,-0.1266,1.1359,0.5281,0.6516,0.95335,0.8962,1.00055,-0.0141000000000004,1.02235,0.79505,0.57625,0.30385,0.4893,1.16935,0.6711,0.73375,0.95665,1.08955,0.0149,0.72205,0.6373,0.2213,0.5273
596,ENDC_29,ENDC,1.5279,2.4944,1.0094,0.6791,1.51965,3.06515,0.97515,0.55595,1.39465,1.978,0.0918,2.25185,0.1876,1.56665,0.54825,0.96855,1.1096,0.3751,1.1396,2.22725,1.75305,0.49895,1.6069,0.29965,0.47895,0.99615,2.7029,1.0536,1.1883,1.6929,0.57805,0.5518,1.2362,3.1163,0.64155,1.0472,0.1531,1.9974,1.33925,0.82445,0.30245,0.7805,0.49115,1.4376,0.4405,0.9784,0.11405,0.48725,0.54795
597,ENDC_3,ENDC,2.108,2.2335,0.6792,0.1455,2.58855,2.83265,1.50505,0.41285,-0.12325,1.4153,0.313,,,-0.82545,-0.99485,0.89865,1.6924,1.0754,-0.4176,0.51725,0.83595,0.57915,1.5213,-0.30855,0.90295,-0.10115,-2.0426,-0.1966,-0.3134,1.249,0.90415,0.1059,1.8206,2.2555,2.77375,1.0822,0.0460999999999999,,-0.77705,0.79905,-0.51085,0.7383,1.86135,0.1049,-0.708,-0.1535,-0.63705,4.06245,0.65895
598,ENDC_30,ENDC,1.4709,2.3389,0.54775,0.18215,1.8264,2.7481,0.49155,-0.8967,0.6511,1.77405,-1.17725,2.0205,0.5041,0.6438,0.40615,0.88145,0.74355,0.16915,0.52015,-0.1539,0.94795,0.62595,1.7035,-0.0639000000000001,1.20065,0.38075,0.8875,0.3156,0.86945,1.1459,0.20345,0.8363,0.62715,3.2838,-0.07985,0.77985,0.1524,1.05245,0.4843,0.7388,0.00645,0.18145,0.2902,0.72145,-0.1068,0.04795,0.89365,1.41315,0.9959
599,ENDC_31,ENDC,2.6216,2.56385,0.88645,0.10775,1.909,2.3251,0.58675,-0.2643,1.3459,2.66465,-0.86445,1.98695,0.07255,0.52405,0.61245,0.27755,1.25925,1.7367,0.4638,0.22615,0.9554,0.52895,1.42575,0.36845,0.27285,0.1955,0.30545,0.24395,0.17165,0.2614,0.24145,0.7943,0.731,3.48055,1.38055,0.88,0.23285,-0.8153,-0.3696,0.9894,0.06995,0.29915,0.9436,0.5307,-0.25735,0.2525,0.15435,0.99335,0.528
600,ENDC_32,ENDC,-1.0219,-0.6445,0.55845,0.3379,-1.83,1.45055,0.89695,-0.06565,1.34495,-0.73915,-0.1818,2.4844,0.28355,0.9453,0.1778,1.24965,1.20795,-0.03445,0.9881,0.99775,2.14445,0.7785,1.17155,1.279,0.9802,0.6558,-3.225,1.1603,1.89765,1.2532,0.8513,0.42365,0.6411,-1.56105,1.4714,0.64585,0.10605,1.77975,0.3928,1.0031,0.73685,0.48635,0.5728,0.95285,0.01395,-0.1952,1.2187,0.83975,1.161
601,ENDC_33,ENDC,1.22985,1.78025,0.54845,0.52295,2.38025,2.1599,0.59555,-0.7723,1.5438,1.5525,-0.8873,2.73455,-0.0486,0.8403,0.1031,1.11835,1.2478,0.5253,0.2938,,0.30165,0.5138,,-0.4184,,0.44555,,0.13975,0.97065,0.3649,0.5623,0.8262,0.8515,2.69325,0.19395,1.0244,0.32835,0.46735,0.2021,1.2202,0.80385,0.6255,0.65855,0.3995,0.21815,0.6298,1.2161,1.63615,0.939
602,ENDC_34,ENDC,1.674,1.1033,0.47295,0.163,1.4571,1.09825,0.53855,-1.24825,0.88155,0.17345,-1.3695,2.83135,0.30955,0.8773,0.33905,0.34675,0.5377,0.36785,0.339,0.76595,0.5934,0.5724,1.36905,0.7268,0.5835,0.7059,0.78885,0.2472,0.26175,-0.1243,0.05145,0.98575,0.48755,1.96305,-0.7358,0.8745,0.2044,-0.4341,0.3428,0.26135,1.26125,0.3235,0.45695,0.69165,0.1615,-0.2858,0.57115,1.58835,0.0754
603,ENDC_35,ENDC,1.80815,0.77095,0.97465,0.30555,1.7619,2.13355,0.1666,-0.416,0.995,1.77435,-0.9771,1.9254,0.41225,0.4746,0.087,1.04825,0.93815,0.5108,0.2666,0.37165,0.11145,-0.09235,1.48395,0.4217,0.00775,0.3391,0.1784,0.3691,0.0327000000000001,0.6154,0.3932,0.874,1.45225,2.0109,2.132,1.37655,0.4042,0.0243,0.5961,0.8984,0.3266,0.6042,1.0439,0.65495,0.1236,-0.0969999999999999,0.2397,-4.91655,0.46285
604,ENDC_36,ENDC,2.89235,1.76125,0.84375,0.35955,3.09345,2.4769,0.83075,0.0195,1.5272,2.8698,-0.3609,2.46715,0.0604,1.7202,0.6496,0.40655,2.108,0.9868,1.0786,0.70205,0.21715,1.0253,1.7065,0.205,0.6246,0.84345,-0.79385,0.95045,0.70545,1.4071,-0.0197,0.8972,1.9031,2.49845,1.30415,1.2044,0.11895,1.72555,0.6159,1.0901,-0.42625,0.3413,1.55355,0.6495,-0.17725,0.3938,1.0908,1.17295,2.0296
605,ENDC_37,ENDC,0.5738,1.63335,0.70915,0.39035,0.7623,3.0298,0.13085,-0.8428,0.564,0.61505,-0.81485,1.77605,0.28775,0.71915,0.74775,0.87675,1.08275,0.9527,0.6047,1.20575,-0.0104000000000001,-0.29035,0.65295,-0.69945,0.56765,0.8504,0.38695,0.41065,0.56335,0.5083,0.38785,0.6103,0.8797,1.92345,0.45695,0.826,0.69645,0.3229,-0.0358,0.5587,0.63895,-0.35495,0.4461,-0.0197000000000001,0.45345,-0.575,1.33615,0.77045,0.7316
606,ENDC_38,ENDC,-0.5596,0.479,0.9081,0.2644,-1.17705,1.4136,0.80645,-0.05625,1.1244,0.24305,-0.0724,2.47735,0.22835,0.6764,0.3991,0.33135,0.84565,0.16895,0.6686,1.4576,1.62675,0.55635,1.00645,-0.225,0.4628,0.41695,0.1024,0.3142,0.64225,0.38795,0.52175,0.8317,0.95125,-0.23415,0.0532999999999999,0.8483,-0.0151000000000001,0.76355,0.0541,0.64575,1.2926,0.8975,0.4834,1.0553,0.01275,-0.71825,0.5917,0.24975,-0.68445
607,ENDC_39,ENDC,-0.7861,0.39245,0.80415,0.6693,-0.52805,1.561,0.48505,-0.54175,1.16475,-0.35155,-0.70815,1.8005,0.22205,1.07545,,0.8853,1.62305,0.20545,0.78635,0.86835,0.4926,0.36885,0.9717,-0.0365000000000001,0.4585,,0.68195,0.32765,-0.0942500000000002,0.97905,0.67985,0.83695,0.82,0.1701,0.24455,1.14985,0.6172,0.3919,0.04065,1.1938,0.7228,0.81425,0.54285,0.70225,,-0.736,1.4729,,0.68565
608,ENDC_4,ENDC,2.0243,3.3102,0.226,0.4477,2.53165,3.39445,0.62185,-0.11495,0.43185,3.0085,-0.6851,2.02635,-0.1138,0.34855,0.34475,1.07315,0.6397,1.9004,0.1319,1.38335,1.38775,0.80875,3.7016,0.77645,1.05035,0.11095,0.2002,0.538,-0.2446,0.0932000000000001,0.18515,0.4205,1.3137,3.6351,-0.59695,1.0777,0.9937,-0.2134,0.08865,0.97845,0.44635,-0.2685,0.41545,0.2529,0.1491,0.124,1.06885,0.25855,4.09205
609,ENDC_40,ENDC,-0.0762999999999998,1.5666,1.52285,0.87765,0.01915,2.10725,1.19565,-0.27435,2.01695,0.91225,0.28555,3.4391,0.30965,1.43285,0.5218,2.3852,1.2379,0.8418,1.9879,0.90075,1.15835,0.99775,1.52045,1.5803,1.17225,0.9245,0.30335,1.2109,1.97195,0.9458,0.7374,1.2869,0.95365,1.5573,1.68885,0.81025,0.12675,1.3758,-0.22375,1.20565,1.93505,1.4089,2.80105,1.54605,0.12675,0.3623,1.2221,0.9398,0.4305
610,ENDC_41,ENDC,1.7146,3.2533,1.45405,0.5191,2.60425,1.8484,0.81845,-0.31765,1.33475,1.0368,-0.7787,2.53895,0.46745,1.3982,0.1189,0.813,1.03495,0.1135,0.7437,,1.243,0.55445,,0.72465,,1.5571,,1.011,0.98625,1.42025,0.43005,0.4833,1.3857,3.6126,1.4081,0.7428,0.1377,2.4793,0.15725,1.30505,1.1261,0.4854,1.357,0.7845,-0.335,0.4518,-0.2005,0.85595,1.68195
611,ENDC_42,ENDC,-0.40215,0.87965,0.71785,0.2061,-0.2674,2.77595,0.26425,-0.0446,1.17755,0.9189,-0.05965,2.3504,0.23805,1.7419,0.4026,1.15075,0.96405,1.1267,1.82865,3.09985,1.11995,1.19155,0.877,0.76025,0.60325,0.7105,-7.3565,1.049,1.8413,0.8592,0.81205,0.7482,1.13565,1.2328,1.67735,1.00245,0.20635,0.86055,0.3935,0.73445,-0.2059,1.94125,1.11755,1.54665,0.0964,0.22885,0.8963,0.9285,0.474
612,ENDC_43,ENDC,1.48635,1.646,1.46935,0.2937,0.71505,2.2076,0.6655,0.006,0.68455,1.39985,-0.305,2.31155,-0.05965,0.545,-0.33435,0.52985,0.76625,1.69835,0.86635,2.5797,0.8923,0.23575,0.78045,0.4251,0.58975,0.57105,1.32985,0.4792,0.80395,0.3052,0.1853,0.9303,1.35245,2.1747,0.6968,1.2121,-0.09355,-0.11785,0.5495,0.8965,-0.1998,0.69755,1.58275,0.6564,-0.1582,0.4739,-0.4671,-0.4267,-0.04275
613,ENDC_44,ENDC,-0.57165,-0.36925,1.34635,0.3003,-0.6138,1.39015,0.83395,0.239,1.29775,-1.5118,-1.16085,2.5128,0.10505,1.2221,0.509,0.58055,1.02155,0.2158,0.96465,2.20945,0.60225,0.90015,1.0358,1.62055,-0.11455,0.5208,-0.5458,0.7611,1.2862,0.2152,0.54855,1.0477,0.98475,-1.6832,1.49705,1.01485,0.16325,-0.10675,-0.0488,0.95815,1.2178,1.19495,0.75905,1.19745,0.0279,-0.28245,0.9431,4.7736,-0.1953
614,ENDC_45,ENDC,1.122,-0.0451499999999996,1.0768,0.091,0.85605,1.16795,0.69785,-0.47585,0.54515,2.04625,-0.75135,2.20695,-0.0658,0.5801,-0.28005,0.95685,1.5569,0.4805,0.2692,1.0099,1.9118,0.7398,0.89895,0.7882,0.5598,0.5759,-0.77555,0.88,0.7197,0.7841,0.8266,0.61995,1.1492,-0.42135,1.94865,1.5864,0.1387,1.18905,-0.54225,0.61905,-0.4346,0.64795,1.2186,1.0304,-0.19825,-1.1288,0.14605,1.4455,1.4564
615,ENDC_46,ENDC,0.90295,1.39335,1.08865,0.56655,0.7759,4.81165,0.6042,-1.068,0.849,0.65825,-1.2352,2.3494,0.55835,1.7441,0.7411,0.66755,0.87945,1.0455,0.6693,1.37445,1.36395,0.14335,1.58925,0.9985,0.82045,0.999,0.8451,0.474,1.2331,1.3742,0.4171,0.9252,1.74155,1.7507,1.0024,1.14335,0.53,1.2404,0.2252,1.3743,1.4133,0.3619,1.071,0.76325,0.228,2.1202,1.8536,-4.03135,0.34915
616,ENDC_47,ENDC,3.02445,4.05505,0.65975,0.5278,3.31725,2.5441,1.0853,0.1216,0.6877,1.6867,-0.3513,2.32465,-0.05965,0.5311,-0.05815,0.81945,1.08105,0.96485,0.67075,0.6515,1.59175,0.39335,2.03885,1.38825,-1.7753,0.03195,-2.38285,0.70295,1.256,1.7111,0.41085,0.2057,2.1301,4.7533,0.84835,0.77135,0.60445,2.8586,0.2636,1.54705,0.5812,0.01905,1.2164,0.489,-0.3678,0.27595,0.6559,-0.68145,1.79575
617,ENDC_48,ENDC,0.45525,1.46565,0.9283,0.09105,-0.0377999999999998,0.89005,1.28625,-0.1804,,1.8354,,3.27545,0.14945,1.5737,0.1824,,,,0.773,1.13465,1.53855,,0.5666,1.01715,0.63995,0.98165,-0.72985,,,0.70085,0.8401,0.65635,1.16485,1.82005,,1.361,0.5392,0.99515,-0.0828,,2.4914,0.8249,1.2262,0.86635,0.03045,0.27355,,1.3985,
618,ENDC_49,ENDC,2.03525,2.81435,1.05815,0.45965,2.5112,2.07465,0.7486,-0.0393000000000001,1.90935,3.2535,-0.5404,2.6977,0.3643,1.4905,0.5071,0.8176,1.04685,0.6064,0.9727,2.48765,1.80945,0.7939,1.19845,0.37375,0.3827,1.05905,1.99675,0.7011,1.53565,0.67855,0.45815,1.0619,1.3824,3.18335,0.0798000000000001,1.22555,0.4502,0.88015,0.33785,1.27685,0.6572,0.8128,0.6095,0.8021,0.35295,0.56255,0.0161000000000001,1.84955,-0.1462
619,ENDC_5,ENDC,4.5242,4.43755,0.3522,0.00555,4.8232,5.613,0.0393500000000001,-0.217,-0.0100000000000002,4.02005,-1.45075,3.1116,-0.7008,0.24345,-0.3668,0.28085,0.0103000000000001,3.68105,0.04835,0.32315,-0.24055,0.691,2.4123,-0.77685,-0.1095,0.2472,1.74615,0.17355,0.13505,1.0616,0.08795,0.0724,2.3952,5.3582,-0.8567,0.39865,0.1343,0.71215,-0.09295,2.227,0.10775,-0.25475,1.38315,0.3728,-0.3384,0.54265,0.27225,2.0458,1.59815
620,ENDC_50,ENDC,0.30605,1.07835,0.72925,0.22495,-0.4976,1.07665,0.81615,-0.0257,2.49625,0.0056499999999999,-0.56595,1.64235,0.14885,0.2313,-0.2166,0.6413,0.65945,0.41875,0.50325,1.11305,1.14095,0.29975,1.75815,0.6464,0.1597,0.38495,-1.77745,-0.2395,0.43435,0.8274,0.29505,-0.05945,0.7511,1.25335,-0.06135,1.2756,0.244,1.09475,0.5324,0.69725,1.52555,0.1421,0.19025,0.65015,-0.3432,0.4869,-0.11285,0.91835,0.4241
621,ENDC_51,ENDC,0.77255,1.63525,0.44065,0.49215,0.444,1.20375,0.62585,-0.2746,1.83695,1.36155,-0.40545,2.32615,0.05265,0.7561,0.1045,0.6363,1.16475,1.13795,0.42055,1.38935,1.20845,0.64585,0.56865,-0.3946,0.5138,0.86255,1.44575,0.345,0.91505,0.8041,0.57315,0.62665,1.0072,2.07415,0.14105,1.3807,0.3821,0.93195,0.9294,1.24755,1.02535,0.1629,-0.21845,0.50285,0.2099,-0.7936,0.74355,-4.16845,0.038
622,ENDC_52,ENDC,0.801,1.4274,0.8038,0.6593,1.02315,0.5111,1.14345,0.39605,1.41845,0.83415,-0.4951,2.31475,-0.0891,0.97375,0.16985,0.955,1.14675,0.9432,0.7909,-0.1608,1.7371,0.6648,1.2047,0.943,9.9999999999989e-05,1.30585,1.92295,0.7697,1.857,1.6464,0.66725,0.71185,0.70025,2.329,1.33925,1.26865,0.68475,2.15915,0.33845,0.79585,1.13295,0.7542,1.03175,0.96185,0.0452,1.16935,1.4767,0.5487,1.31655
623,ENDC_53,ENDC,0.8231,1.7498,1.98675,0.47375,1.0373,0.98235,0.6261,0.3122,,1.73245,0.35015,2.42715,0.47525,2.2194,1.05175,1.74195,1.8711,1.5178,,0.9039,1.63275,1.014,0.8634,0.516,1.4297,0.93805,0.1129,1.50935,1.08705,1.153,1.3336,0.8726,1.9404,2.36295,2.4656,0.91855,0.54325,0.46185,0.61005,,0.66815,2.03105,1.43555,1.41435,0.6147,0.3316,0.61315,1.2344,0.46395
624,ENDC_54,ENDC,2.0285,2.05,1.12615,0.6458,1.40895,1.8805,0.60375,-0.43885,1.39455,0.6697,-0.8242,2.86755,0.06795,1.0516,-0.0953,1.0275,0.65775,1.0738,0.4017,1.57145,0.7756,0.26645,1.00955,-0.10475,-0.29125,0.234,-0.3957,0.3202,1.12275,0.48935,0.73875,0.5363,1.7029,2.6973,0.4877,0.9006,0.4846,0.7015,-0.26515,1.05925,1.5705,0.5448,0.8827,0.6312,-0.0106,0.5981,0.956,1.62415,-0.0435499999999999
625,ENDC_55,ENDC,1.7092,0.0066500000000002,0.78755,-0.19665,0.3376,0.9332,0.46065,-1.1034,0.5897,0.57535,-0.81225,2.48275,0.14235,0.87455,0.35365,0.93205,1.28725,0.7248,0.6721,2.30805,1.2131,0.73315,1.72945,-0.58185,0.60045,0.3841,2.76975,0.39615,0.42555,0.724,-0.0056499999999999,0.7898,1.1167,0.46895,0.26535,1.1746,-0.08885,0.5769,0.2077,1.1365,0.53175,0.25465,0.4532,0.7065,0.09905,-0.6699,0.80505,-4.41965,0.8809
626,ENDC_56,ENDC,4.16695,3.76905,1.13725,0.26965,3.9654,3.54385,0.8929,0.6872,0.96955,3.1225,-0.6266,2.308,0.0364,-0.3848,0.3902,0.7232,1.56555,2.9046,0.6774,0.06895,0.97535,-0.023,1.80565,-0.11715,0.2651,0.81355,0.50035,0.1315,1.11975,0.89715,0.86475,0.0700999999999999,3.0507,5.50125,-0.1078,1.14975,0.7205,1.62435,0.18435,1.16755,0.2538,1.2173,0.9607,0.1563,-0.04105,1.12765,0.8798,-2.44565,0.6434
627,ENDC_57,ENDC,2.50605,2.549,1.7028,0.42645,1.9718,1.829,1.3915,0.3602,0.6789,2.9605,0.3368,3.10215,0.401,3.5679,0.89645,1.598,1.2677,2.6024,0.7567,,1.16865,1.336,,1.55795,,1.1584,,1.01625,1.54295,1.01635,1.6394,0.93245,2.3937,3.35705,2.42185,0.8201,0.26165,1.53615,0.1315,0.9808,1.72435,1.80015,1.4036,1.73705,0.2907,0.9745,0.3881,-0.4962,0.74475
628,ENDC_58,ENDC,3.2107,2.6835,0.9703,0.0327,4.29755,2.4226,1.10655,0.05175,0.92385,3.62535,-0.13,2.72065,0.6369,1.22765,0.42275,1.0694,0.97665,1.7112,0.3404,1.0303,1.2646,0.5279,1.8418,-0.3074,0.6852,0.79345,-1.65795,0.3393,1.6166,1.2794,0.40145,-0.54785,1.52005,4.7708,-0.16225,0.93265,0.51165,2.03105,-0.13295,1.17415,0.43125,0.4098,0.94635,0.32845,0.0356,0.26385,-0.2096,3.9043,1.38655
629,ENDC_59,ENDC,1.3264,1.9779,1.5129,0.2199,1.04955,1.3212,1.61465,0.85295,1.3257,1.93815,0.3395,2.07515,0.21995,2.4718,0.9217,1.44665,1.15915,1.49505,0.401,1.6731,1.09585,0.96515,1.01685,0.7477,1.5515,1.15185,-0.3338,1.1256,1.62635,1.60505,0.91685,1.4977,1.89315,2.79225,2.9298,1.1249,0.456,1.30005,0.745,2.04835,0.8766,1.6568,1.724,2.5267,0.25355,1.69595,0.7813,1.90335,0.47655
630,ENDC_6,ENDC,0.98635,0.4902,0.3323,0.27835,-0.4073,1.3495,-0.0728999999999999,-2.0103,0.2345,-0.377,-0.9998,2.08935,0.3637,-0.1416,-0.37965,0.3015,0.0636000000000001,0.4728,0.9129,-0.0642,0.0870500000000001,0.4501,0.9475,0.20585,0.39315,-0.2441,-0.9549,0.09445,0.46405,0.11535,0.0816,0.59445,0.3857,0.69425,-0.18135,0.4476,0.07515,0.36875,-0.0754,0.1234,0.49895,0.09155,0.375,-0.15395,-0.0636,-0.6398,0.315,1.5277,1.71005
631,ENDC_60,ENDC,2.0901,1.6058,0.542,0.1205,1.65725,1.8726,0.23025,-0.44495,0.2923,1.35595,-1.2565,1.99465,0.01265,0.3123,-0.6569,0.60885,0.90035,0.68585,0.1697,-0.0048,-0.35415,0.39225,0.83885,-0.4858,0.3728,0.22985,-0.8552,0.007,-0.50465,0.27735,0.46115,0.3794,0.87155,1.57075,-1.1493,0.4117,0.1457,-0.81715,-0.2945,0.51225,-0.2179,0.2965,0.4848,0.3228,-0.06595,-0.88185,0.1935,1.10985,-0.41575
632,ENDC_61,ENDC,0.94175,2.24665,0.47195,0.1578,1.21355,0.80785,0.7542,-0.21835,0.6756,0.82125,-0.6881,1.9873,0.04815,0.9833,-0.5138,0.8833,1.12935,0.9744,0.6688,0.38375,0.7789,0.22345,0.4813,0.6279,0.7367,0.2135,-0.29065,0.27755,0.2859,0.97035,0.8215,0.4071,1.2292,2.1672,1.0295,0.6311,0.1197,2.1399,-0.56565,1.41935,0.1831,-0.0705,1.08945,0.37075,-0.02705,0.1953,0.8241,-2.8367,1.0372
633,ENDC_62,ENDC,2.58595,1.7751,0.707,0.29895,2.32155,1.522,0.22955,-0.31815,0.90475,1.5604,-0.71615,0.87695,-0.13585,0.63395,0.14295,0.1534,,0.387,0.40375,0.25235,0.45325,0.1726,1.1211,0.21125,0.53025,0.6132,0.49,0.30955,,1.03635,-0.60125,0.17415,2.12065,2.6696,0.65725,0.73895,0.28375,0.80275,0.3443,0.38415,0.2742,0.5312,0.9255,0.23155,0.004,-0.0007999999999999,0.0894,-1.52835,0.43045
634,ENDC_63,ENDC,3.0426,1.91825,0.78465,0.84395,2.231,1.0675,0.16445,-0.8788,0.9537,0.43565,-0.82295,1.43985,0.60905,0.74725,0.18225,0.80755,1.59255,0.1196,1.04,0.79595,0.8572,0.39115,1.22385,0.31855,0.61575,0.557,-0.61295,0.52765,1.24645,0.6978,0.75215,0.1168,0.7127,0.22625,-1.07245,1.1461,0.58095,1.2112,0.6021,1.4227,1.43705,1.04755,0.7718,-0.2251,0.34915,-0.3109,0.88315,1.05675,0.2566
635,ENDC_64,ENDC,,0.62975,0.9528,,,,,,0.98045,,-0.83965,2.08795,0.35525,1.57285,1.1772,1.47595,1.01935,0.66675,0.9842,0.08485,1.04035,1.02735,1.0538,1.10055,0.5583,0.82095,-2.85595,1.1367,0.5162,0.48555,,0.5699,0.938,,0.4701,1.42195,,0.3279,-0.0351,1.1137,1.21625,,1.13175,1.1161,0.14895,0.2947,1.33175,1.6052,1.00935
636,ENDC_65,ENDC,0.34435,0.90955,0.57595,0.3017,0.26675,1.52595,0.2158,-0.60595,1.0674,0.90355,,1.7777,0.11065,-0.4662,-0.1237,,0.30035,,,0.59705,0.3493,,0.6156,0.4075,0.1488,0.8313,0.83815,,0.3157,0.25815,-0.5657,-0.2958,0.32,1.5733,,0.5128,0.4306,0.5407,-0.41285,0.44135,0.1604,-0.3288,0.60985,0.40425,-0.24335,0.083,,-3.154,
637,ENDC_66,ENDC,3.2478,3.62235,1.0627,0.27225,3.4488,3.4622,1.6431,-0.7878,0.85515,2.86695,-0.80445,2.07945,0.26425,0.85605,0.1276,1.02875,1.14545,1.45985,0.501,0.19355,0.22325,0.36355,2.0261,0.91935,0.404,1.88605,-0.90815,0.4386,0.9314,1.37215,0.4832,0.9275,1.2196,4.67105,-0.3948,1.51465,0.7137,2.1079,-0.9374,1.4387,1.22125,0.75535,1.08595,0.8369,-0.06975,1.2838,0.85845,-0.2405,2.17315
638,ENDC_67,ENDC,2.32975,2.8602,1.20605,-0.0012999999999999,1.454,2.43955,0.78745,-0.5575,1.0052,1.15735,-0.8119,3.09885,0.3785,1.9841,0.33305,0.7162,0.8523,1.68685,0.86195,2.4479,1.48755,0.6045,1.45255,0.8856,0.57385,0.91205,-1.1194,0.59765,1.425,0.6617,0.34165,0.8295,1.3886,3.5971,-0.014,1.2171,0.36045,0.0314,0.58455,0.8757,-0.1223,0.98835,0.50295,1.0009,0.1293,0.22605,0.995,-0.0283,0.35525
639,ENDC_68,ENDC,1.26465,1.06175,1.22385,0.3323,1.0723,1.09335,1.35345,-0.5012,2.21485,1.2648,1.28975,2.1852,0.75845,1.4402,-0.0655,0.70685,1.40985,0.5581,-0.25245,1.25775,1.04275,0.58605,1.5276,1.08115,0.45265,0.3536,1.3937,0.6321,0.5338,0.1693,0.71265,0.683,1.48805,2.2464,2.89835,0.94705,-0.33665,0.54695,-1.0939,1.15675,0.48,0.60785,1.00935,0.48495,-0.1623,0.20475,0.7367,1.903,0.554
640,ENDC_69,ENDC,0.82815,0.48235,0.20725,0.7812,0.51265,0.6594,1.2664,-0.2806,1.3542,0.7494,-0.8868,2.04535,0.07995,1.1686,-0.45205,0.67065,0.65045,0.52285,0.74815,-0.1928,1.20335,0.20095,0.83845,0.06055,0.2222,0.05845,0.02105,0.59805,0.9284,0.6057,0.23575,0.4933,0.7148,1.0481,1.26795,0.76295,0.52845,0.5482,-0.6042,1.35115,-0.248,0.74545,1.2349,0.5973,-0.2654,0.29665,0.3719,1.55745,0.40855
641,ENDC_7,ENDC,0.6826,1.15035,0.4804,0.59595,0.6188,1.3358,0.3816,-0.6428,1.08265,2.00355,-1.24745,1.82075,-0.11755,0.81625,0.1684,0.72785,0.61855,1.24715,-0.3519,1.82845,0.48615,0.66805,1.1426,-0.65465,0.276,0.41345,-0.52325,0.3815,-0.0772,0.27825,-0.0528,0.5763,0.2293,1.94805,-0.8193,0.84265,0.5622,0.875,0.5004,0.8477,0.60425,0.81265,0.19595,0.3127,0.20305,0.0918,0.34465,0.9562,0.78755
642,ENDC_70,ENDC,0.34715,1.55395,1.01395,0.24675,0.2292,1.24395,0.88625,-0.2737,1.45175,-0.21255,-0.08795,3.09205,0.05675,0.5263,-0.1387,0.9385,1.10195,1.17015,0.54725,2.75945,0.68865,1.46765,2.17135,0.9697,0.5172,0.50445,-0.16005,0.9463,0.71335,0.2361,0.69395,1.03735,1.3451,1.94705,1.30205,1.1664,0.5932,-0.63625,-0.1344,0.91795,0.38195,0.8895,1.12565,1.35475,0.2519,1.6307,0.75415,2.03075,0.5412
643,ENDC_71,ENDC,2.86,0.9668,0.94845,0.2396,2.5839,1.73725,1.06605,0.68165,2.05285,2.52015,0.6456,3.2448,0.31905,2.3951,0.8589,1.33555,1.60735,1.34705,0.7789,0.92735,2.09475,0.6889,1.20725,1.1268,0.2123,0.8554,1.0655,1.2852,1.77975,1.9021,0.4474,0.55735,1.9942,2.47055,2.616,0.87725,0.71645,2.31815,0.0112,0.9631,1.13575,1.25595,1.3267,0.66345,0.42735,-0.115,0.4274,1.72985,0.4513
644,ENDC_72,ENDC,2.98075,3.54525,0.62815,0.0561,3.06905,3.18275,0.6808,0.04535,-0.0476000000000001,2.40435,,2.7461,-0.65065,1.6443,0.5119,,1.72745,,,0.39105,1.1393,,1.2292,-0.3494,0.7394,0.7048,0.75345,,0.441,0.99945,-0.5001,-0.6198,1.9418,4.6676,,0.5832,0.3349,1.2767,-0.53555,1.48655,0.6342,0.4502,1.41405,0.26435,-0.18085,0.2915,,1.917,
